"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Gls_Standard","Sh_Standard","Dist_Standard","xG_Expected","G_minus_xG_Expected","Age_Group"
2021,"Levante","La Liga","Nemanja Radoja","SRB","MF",27,0,6,23.2,0.2,-0.2,"Średni (30 i poniżej)"
2021,"Levante","La Liga","Rober","ESP","DF",25,0,7,15.9,0.3,-0.3,"Młody (26 i poniżej)"
2021,"Levante","La Liga","Rubén Rochina","ESP","MF",29,0,35,24.9,1.4,-1.4,"Średni (30 i poniżej)"
2021,"Levante","La Liga","Edgar Sevikyan","ARM","MF",18,0,0,NA,0,0,"Junior (18 i poniżej)"
2021,"Levante","La Liga","Son","ESP","DF",26,0,8,17.7,0.6,-0.6,"Młody (26 i poniżej)"
2021,"Levante","La Liga","Toño","ESP","DF",30,0,2,27.4,0,0,"Średni (30 i poniżej)"
2021,"Levante","La Liga","Rúben Vezo","POR","DF",26,1,5,15.2,0.3,0.7,"Młody (26 i poniżej)"
2021,"Levante","La Liga","Nikola Vukčević","MNE","MF",28,0,2,4.7,0.3,-0.3,"Średni (30 i poniżej)"
2021,"Leverkusen","Bundesliga","Lucas Alario","ARG","FW",27,11,39,13.4,7.2,3.8,"Średni (30 i poniżej)"
2021,"Leverkusen","Bundesliga","Nadiem Amiri","GER","MF",23,2,42,24.4,2.2,-0.2,"Młody (26 i poniżej)"
2021,"Leverkusen","Bundesliga","Charles Aránguiz","CHI","MF",31,0,4,10.1,0.6,-0.6,"Starszy (powyżej 30)"
2021,"Leverkusen","Bundesliga","Santiago Arias","COL","DF",28,0,0,NA,0,0,"Średni (30 i poniżej)"
2021,"Leverkusen","Bundesliga","Leon Bailey","JAM","FW",22,9,58,20.5,6.2,2.8,"Młody (26 i poniżej)"
2021,"Leverkusen","Bundesliga","Julian Baumgartlinger","AUT","MF",32,2,7,15.7,1,1,"Starszy (powyżej 30)"
2021,"Leverkusen","Bundesliga","Karim Bellarabi","GER","FW",30,0,28,17.7,1.8,-1.8,"Średni (30 i poniżej)"
2021,"Leverkusen","Bundesliga","Lars Bender","GER","DF",31,1,8,17.6,1.7,-0.7,"Starszy (powyżej 30)"
2021,"Leverkusen","Bundesliga","Sven Bender","GER","DF",31,0,3,10.9,0.2,-0.2,"Starszy (powyżej 30)"
2021,"Leverkusen","Bundesliga","Kerem Demirbay","GER","MF",27,4,44,24.2,3.5,0.5,"Średni (30 i poniżej)"
2021,"Leverkusen","Bundesliga","Moussa Diaby","FRA","FW",21,4,50,18.6,4.6,-0.6,"Bardzo młody (21 i poniżej)"
2021,"Leverkusen","Bundesliga","Aleksandar Dragović","AUT","DF",29,1,4,19.1,0.2,0.8,"Średni (30 i poniżej)"
2021,"Leverkusen","Bundesliga","Timothy Fosu-Mensah","NED","DF",22,0,2,14.2,0.2,-0.2,"Młody (26 i poniżej)"
2021,"Leverkusen","Bundesliga","Jeremie Frimpong","NED","DF",19,0,3,14.4,0.2,-0.2,"Bardzo młody (21 i poniżej)"
2021,"Leverkusen","Bundesliga","Emrehan Gedikli","GER","FW",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2021,"Leverkusen","Bundesliga","Demarai Gray","JAM","FW",24,1,15,18,1.4,-0.4,"Młody (26 i poniżej)"
2021,"Leverkusen","Bundesliga","Tin Jedvaj","CRO","DF",24,0,1,19,0,0,"Młody (26 i poniżej)"
2021,"Leverkusen","Bundesliga","Exequiel Palacios","ARG","MF",21,0,2,20.4,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2021,"Leverkusen","Bundesliga","Paulinho","BRA","FW",20,0,3,14.8,0.2,-0.2,"Bardzo młody (21 i poniżej)"
2021,"Leverkusen","Bundesliga","Joel Pohjanpalo","FIN","MF",25,0,0,NA,0,0,"Młody (26 i poniżej)"
2021,"Leverkusen","Bundesliga","Patrik Schick","CZE","FW",24,9,56,12.1,9.2,-0.2,"Młody (26 i poniżej)"
2021,"Leverkusen","Bundesliga","Daley Sinkgraven","NED","DF",25,0,6,18.3,0.3,-0.3,"Młody (26 i poniżej)"
2021,"Leverkusen","Bundesliga","Jonathan Tah","GER","DF",24,1,9,8.9,0.8,0.2,"Młody (26 i poniżej)"
2021,"Leverkusen","Bundesliga","Edmond Tapsoba","BFA","DF",21,1,16,14.4,1,0,"Bardzo młody (21 i poniżej)"
2021,"Leverkusen","Bundesliga","Mitchell Weiser","GER","DF",26,1,2,16.7,0.1,0.9,"Młody (26 i poniżej)"
2021,"Leverkusen","Bundesliga","Wendell","BRA","DF",27,0,7,18.8,0.5,-0.5,"Średni (30 i poniżej)"
2021,"Leverkusen","Bundesliga","Florian Wirtz","GER","MF",17,5,31,17.6,4,1,"Junior (18 i poniżej)"
2021,"Lille","Ligue 1","Benjamin André","FRA","MF",29,0,19,15.2,1.6,-1.6,"Średni (30 i poniżej)"
2021,"Lille","Ligue 1","Luiz Araújo","BRA","MF",24,4,49,23.2,3.7,0.3,"Młody (26 i poniżej)"
2021,"Lille","Ligue 1","Jonathan Bamba","CIV","MF",24,6,60,22.8,4.2,1.8,"Młody (26 i poniżej)"
2021,"Lille","Ligue 1","Sven Botman","NED","DF",20,0,16,14.9,1.2,-1.2,"Bardzo młody (21 i poniżej)"
2021,"Lille","Ligue 1","Domagoj Bradarić","CRO","DF",20,1,4,20.5,0.2,0.8,"Bardzo młody (21 i poniżej)"
2021,"Lille","Ligue 1","Zeki Çelik","TUR","DF",23,3,15,21.2,0.6,2.4,"Młody (26 i poniżej)"
2021,"Lille","Ligue 1","Jonathan David","CAN","FW",20,13,55,15.2,9.1,3.9,"Bardzo młody (21 i poniżej)"
2021,"Lille","Ligue 1","Tiago Djaló","POR","DF",20,0,2,28.5,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2021,"Lille","Ligue 1","José Fonte","POR","DF",36,3,27,12.7,2.1,0.9,"Starszy (powyżej 30)"
2021,"Lille","Ligue 1","Jonathan Ikone","FRA","MF",22,4,46,20,4.3,-0.3,"Młody (26 i poniżej)"
2021,"Lille","Ligue 1","Isaac Lihadji","FRA","MF",18,0,4,13.5,0.7,-0.7,"Junior (18 i poniżej)"
2021,"Lille","Ligue 1","Reinildo Mandava","MOZ","DF",26,0,4,24.4,0.1,-0.1,"Młody (26 i poniżej)"
2021,"Lille","Ligue 1","Jérémy Pied","FRA","DF",31,0,1,22,0,0,"Starszy (powyżej 30)"
2021,"Lille","Ligue 1","Renato Sanches","POR","MF",22,1,21,24.1,2.4,-1.4,"Młody (26 i poniżej)"
2021,"Lille","Ligue 1","Adama Soumaoro","FRA","DF",28,0,2,17.8,0.1,-0.1,"Średni (30 i poniżej)"
2021,"Lille","Ligue 1","Boubakary Soumaré","FRA","MF",21,0,8,25.7,0.3,-0.3,"Bardzo młody (21 i poniżej)"
2021,"Lille","Ligue 1","Timothy Weah","USA","FW",20,3,24,16.6,3,0,"Bardzo młody (21 i poniżej)"
2021,"Lille","Ligue 1","Xeka","POR","MF",25,1,18,22.3,0.9,0.1,"Młody (26 i poniżej)"
2021,"Lille","Ligue 1","Yusuf Yazıcı","TUR","FW",23,7,44,19.5,4.2,2.8,"Młody (26 i poniżej)"
2021,"Lille","Ligue 1","Burak Yılmaz","TUR","FW",35,16,62,20.2,10,6,"Starszy (powyżej 30)"
2021,"Liverpool","Premier League","Thiago Alcántara","ESP","MF",29,1,22,23.3,1.2,-0.2,"Średni (30 i poniżej)"
2021,"Liverpool","Premier League","Trent Alexander-Arnold","ENG","DF",21,2,55,24.9,2.6,-0.6,"Bardzo młody (21 i poniżej)"
2021,"Liverpool","Premier League","Fabinho","BRA","DF",26,0,10,23.1,0.3,-0.3,"Młody (26 i poniżej)"
2021,"Liverpool","Premier League","Roberto Firmino","BRA","FW",28,9,83,14.3,11.3,-2.3,"Średni (30 i poniżej)"
2021,"Liverpool","Premier League","Joe Gomez","ENG","DF",23,0,0,NA,0,0,"Młody (26 i poniżej)"
2021,"Liverpool","Premier League","Jordan Henderson","ENG","MF",30,1,14,19.1,1.3,-0.3,"Średni (30 i poniżej)"
2021,"Liverpool","Premier League","Curtis Jones","ENG","MF",19,1,19,19.4,1.7,-0.7,"Bardzo młody (21 i poniżej)"
2021,"Liverpool","Premier League","Diogo Jota","POR","FW",23,9,46,14.4,6.4,2.6,"Młody (26 i poniżej)"
2021,"Liverpool","Premier League","Ozan Kabak","TUR","DF",20,0,1,4.6,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2021,"Liverpool","Premier League","Naby Keïta","GUI","MF",25,0,9,21.2,0.4,-0.4,"Młody (26 i poniżej)"
2021,"Liverpool","Premier League","Sadio Mané","SEN","FW",28,11,94,13.7,14.1,-3.1,"Średni (30 i poniżej)"
2021,"Liverpool","Premier League","Joël Matip","CMR","DF",28,1,5,7.3,0.8,0.2,"Średni (30 i poniżej)"
2021,"Liverpool","Premier League","James Milner","ENG","MF",34,0,12,24.8,0.4,-0.4,"Starszy (powyżej 30)"
2021,"Liverpool","Premier League","Takumi Minamino","JPN","MF",25,1,7,17,1.1,-0.1,"Młody (26 i poniżej)"
2021,"Liverpool","Premier League","Divock Origi","BEL","FW",25,0,7,18.5,1.1,-1.1,"Młody (26 i poniżej)"
2021,"Liverpool","Premier League","Alex Oxlade-Chamberlain","ENG","MF",26,1,8,21.8,0.3,0.7,"Młody (26 i poniżej)"
2021,"Liverpool","Premier League","Nathaniel Phillips","ENG","DF",23,1,15,10.4,1,0,"Młody (26 i poniżej)"
2021,"Liverpool","Premier League","Andrew Robertson","SCO","DF",26,1,19,17.4,1.5,-0.5,"Młody (26 i poniżej)"
2021,"Liverpool","Premier League","Mohamed Salah","EGY","FW",28,22,120,16.4,19.3,2.7,"Średni (30 i poniżej)"
2021,"Liverpool","Premier League","Xherdan Shaqiri","SUI","MF",28,0,11,22.8,0.5,-0.5,"Średni (30 i poniżej)"
2021,"Liverpool","Premier League","Kostas Tsimikas","GRE","DF",24,0,0,NA,0,0,"Młody (26 i poniżej)"
2021,"Liverpool","Premier League","Virgil van Dijk","NED","DF",29,1,4,14.8,0.2,0.8,"Średni (30 i poniżej)"
2021,"Liverpool","Premier League","Georginio Wijnaldum","NED","MF",29,2,31,17.8,2.6,-0.6,"Średni (30 i poniżej)"
2021,"Liverpool","Premier League","Neco Williams","WAL","DF",19,0,2,17.2,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2021,"Liverpool","Premier League","Rhys Williams","ENG","DF",19,0,7,10.6,0.5,-0.5,"Bardzo młody (21 i poniżej)"
2021,"Lorient","Ligue 1","Laurent Abergel","FRA","MF",27,3,29,26.8,1.5,1.5,"Średni (30 i poniżej)"
2021,"Lorient","Ligue 1","Quentin Boisgard","FRA","MF",23,2,24,21.6,2.1,-0.1,"Młody (26 i poniżej)"
2021,"Lorient","Ligue 1","Umut Bozok","TUR","MF",23,0,0,NA,0,0,"Młody (26 i poniżej)"
2021,"Lorient","Ligue 1","Trevoh Chalobah","ENG","DF",21,2,15,13.9,1.6,0.4,"Bardzo młody (21 i poniżej)"
2021,"Lorient","Ligue 1","Jonathan Delaplace","FRA","DF",34,0,5,21.3,0.2,-0.2,"Starszy (powyżej 30)"
2021,"Lorient","Ligue 1","Stéphane Diarra","FRA","MF",21,0,2,23.6,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2021,"Lorient","Ligue 1","Yoann Etienne","FRA","DF",23,0,0,NA,0,0,"Młody (26 i poniżej)"
2021,"Lorient","Ligue 1","Thomas Fontaine","MAD","DF",29,0,2,19.2,0.2,-0.2,"Średni (30 i poniżej)"
2021,"Lorient","Ligue 1","Andrew Gravillon","GLP","DF",22,2,14,16.3,1.6,0.4,"Młody (26 i poniżej)"
2021,"Lorient","Ligue 1","Adrian Grbić","AUT","FW",23,4,31,19.2,6.5,-2.5,"Młody (26 i poniżej)"
2021,"Lorient","Ligue 1","Pierre-Yves Hamel","FRA","FW",26,4,23,15.7,3.1,0.9,"Młody (26 i poniżej)"
2021,"Lorient","Ligue 1","Jérôme Hergault","FRA","DF",34,2,4,17.1,0.4,1.6,"Starszy (powyżej 30)"
2021,"Lorient","Ligue 1","Julien Laporte","FRA","DF",26,0,8,13.5,0.8,-0.8,"Młody (26 i poniżej)"
2021,"Lorient","Ligue 1","Armand Lauriente","FRA","MF",21,3,59,23.8,3.7,-0.7,"Bardzo młody (21 i poniżej)"
2021,"Lorient","Ligue 1","Enzo Le Fée","FRA","MF",20,0,31,26.4,1.2,-1.2,"Bardzo młody (21 i poniżej)"
2021,"Lorient","Ligue 1","Vincent Le Goff","FRA","DF",30,0,8,19.8,0.3,-0.3,"Średni (30 i poniżej)"
2021,"Lorient","Ligue 1","Fabien Lemoine","FRA","MF",33,1,16,23,0.9,0.1,"Starszy (powyżej 30)"
2021,"Lorient","Ligue 1","Sylvain Marveaux","FRA","MF",34,0,5,17.3,0.9,-0.9,"Starszy (powyżej 30)"
2021,"Lorient","Ligue 1","Houboulang Mendes","GNB","DF",22,0,4,26.3,0.1,-0.1,"Młody (26 i poniżej)"
2021,"Lorient","Ligue 1","Terem Moffi","NGA","FW",21,14,55,15,10.3,3.7,"Bardzo młody (21 i poniżej)"
2021,"Lorient","Ligue 1","Thomas Monconduit","FRA","MF",29,2,22,27.5,1.2,0.8,"Średni (30 i poniżej)"
2021,"Lorient","Ligue 1","Jérémy Morel","MAD","DF",36,0,6,11.7,0.4,-0.4,"Starszy (powyżej 30)"
2021,"Lorient","Ligue 1","Loris Mouyokolo","FRA","DF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2021,"Lorient","Ligue 1","Franklin Wadja","CMR","MF",25,0,1,32.4,0,0,"Młody (26 i poniżej)"
2021,"Lorient","Ligue 1","Yoane Wissa","COD","MF",23,10,52,16.9,12.1,-2.1,"Młody (26 i poniżej)"
2021,"Lyon","Ligue 1","Joachim Andersen","DEN","DF",24,0,5,21.9,0.3,-0.3,"Młody (26 i poniżej)"
2021,"Lyon","Ligue 1","Houssem Aouar","ALG","MF",22,7,68,16.6,9.9,-2.9,"Młody (26 i poniżej)"
2021,"Lyon","Ligue 1","Melvin Bard","FRA","DF",19,0,2,16.2,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2021,"Lyon","Ligue 1","Djamel Benlamri","ALG","DF",30,0,0,NA,0,0,"Średni (30 i poniżej)"
2021,"Lyon","Ligue 1","Maxence Caqueret","FRA","MF",20,0,10,21.6,0.7,-0.7,"Bardzo młody (21 i poniżej)"
2021,"Lyon","Ligue 1","Rayan Cherki","FRA","FW",16,1,18,18,1,0,"Junior (18 i poniżej)"
2021,"Lyon","Ligue 1","Maxwel Cornet","CIV","DF",23,2,21,17.6,2.1,-0.1,"Młody (26 i poniżej)"
2021,"Lyon","Ligue 1","Mattia De Sciglio","ITA","DF",27,0,3,25.6,0.1,-0.1,"Średni (30 i poniżej)"
2021,"Lyon","Ligue 1","Moussa Dembélé","FRA","FW",24,1,30,13.5,5.3,-4.3,"Młody (26 i poniżej)"
2021,"Lyon","Ligue 1","Jason Denayer","BEL","DF",25,1,5,18.5,0.5,0.5,"Młody (26 i poniżej)"
2021,"Lyon","Ligue 1","Sinaly Diomande","CIV","DF",19,0,16,15.4,1.3,-1.3,"Bardzo młody (21 i poniżej)"
2021,"Lyon","Ligue 1","Leo Dubois","FRA","DF",25,2,20,21.1,1.1,0.9,"Młody (26 i poniżej)"
2021,"Lyon","Ligue 1","Bruno Guimarães","BRA","MF",22,3,25,23.7,2.6,0.4,"Młody (26 i poniżej)"
2021,"Lyon","Ligue 1","Malo Gusto","FRA","DF",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2021,"Lyon","Ligue 1","Tino Kadewere","ZIM","FW",24,10,59,12.8,9.9,0.1,"Młody (26 i poniżej)"
2021,"Lyon","Ligue 1","Habib Keita","MLI","MF",18,0,1,9.5,0.5,-0.5,"Junior (18 i poniżej)"
2021,"Lyon","Ligue 1","Jean Lucas","BRA","MF",22,0,5,26.9,0.2,-0.2,"Młody (26 i poniżej)"
2021,"Lyon","Ligue 1","Fernando Marçal","BRA","DF",31,0,0,NA,0,0,"Starszy (powyżej 30)"
2021,"Lyon","Ligue 1","Marcelo","BRA","DF",33,3,24,12.3,1.8,1.2,"Starszy (powyżej 30)"
2021,"Lyon","Ligue 1","Memphis","NED","FW",26,20,102,21.1,16.6,3.4,"Młody (26 i poniżej)"
2021,"Lyon","Ligue 1","Thiago Mendes","BRA","MF",28,0,23,22.9,1,-1,"Średni (30 i poniżej)"
2021,"Lyon","Ligue 1","Lucas Paquetá","BRA","MF",22,9,55,18.6,7,2,"Młody (26 i poniżej)"
2021,"Lyon","Ligue 1","Jeff Reine-Adélaïde","FRA","FW",22,0,1,17.3,0,0,"Młody (26 i poniżej)"
2021,"Lyon","Ligue 1","Florent da Silva","FRA","FW",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2021,"Lyon","Ligue 1","Islam Slimani","ALG","FW",32,3,18,11.2,3.7,-0.7,"Starszy (powyżej 30)"
2021,"Lyon","Ligue 1","Yaya Soumaré","FRA","FW",20,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2021,"Lyon","Ligue 1","Kenny Tete","NED","DF",24,0,0,NA,0,0,"Młody (26 i poniżej)"
2021,"Lyon","Ligue 1","Karl Toko Ekambi","CMR","FW",27,14,90,13.6,17.3,-3.3,"Średni (30 i poniżej)"
2021,"Mainz 05","Bundesliga","Ridle Baku","GER","DF",22,0,0,NA,0,0,"Młody (26 i poniżej)"
2021,"Mainz 05","Bundesliga","Leandro Barreiro Martins","LUX","MF",20,2,33,15.7,4.5,-2.5,"Bardzo młody (21 i poniżej)"
2021,"Mainz 05","Bundesliga","Stefan Bell","GER","DF",28,1,8,14,0.5,0.5,"Średni (30 i poniżej)"
2021,"Mainz 05","Bundesliga","Jean-Paul Boëtius","NED","MF",26,2,29,20.6,2.6,-0.6,"Młody (26 i poniżej)"
2021,"Mainz 05","Bundesliga","Daniel Brosinski","GER","DF",32,2,8,27.6,2,0,"Starszy (powyżej 30)"
2021,"Mainz 05","Bundesliga","Jonathan Burkardt","GER","FW",20,2,29,14.2,3.7,-1.7,"Bardzo młody (21 i poniżej)"
2021,"Mainz 05","Bundesliga","Danny da Costa","GER","DF",27,0,3,23.8,0.1,-0.1,"Średni (30 i poniżej)"
2021,"Mainz 05","Bundesliga","Ji Dong-won","KOR","FW",29,0,0,NA,0,0,"Średni (30 i poniżej)"
2021,"Mainz 05","Bundesliga","Edimilson Fernandes","SUI","MF",24,0,12,23.2,0.5,-0.5,"Młody (26 i poniżej)"
2021,"Mainz 05","Bundesliga","Robert Glatzel","GER","FW",26,2,13,12.3,2.8,-0.8,"Młody (26 i poniżej)"
2021,"Mainz 05","Bundesliga","Alexander Hack","GER","DF",26,1,7,11.6,0.5,0.5,"Młody (26 i poniżej)"
2021,"Mainz 05","Bundesliga","Abass Issah","GHA","DF",21,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2021,"Mainz 05","Bundesliga","Luca Kilian","GER","DF",20,0,1,12.3,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2021,"Mainz 05","Bundesliga","Dominik Kohr","GER","MF",26,1,16,22.7,0.9,0.1,"Młody (26 i poniżej)"
2021,"Mainz 05","Bundesliga","Pierre Kunde","CMR","MF",25,0,7,28,0.2,-0.2,"Młody (26 i poniżej)"
2021,"Mainz 05","Bundesliga","Danny Latza","GER","MF",30,0,22,18.1,2.1,-2.1,"Średni (30 i poniżej)"
2021,"Mainz 05","Bundesliga","Aarón Martín","ESP","DF",23,0,1,20.4,0,0,"Młody (26 i poniżej)"
2021,"Mainz 05","Bundesliga","Jean-Philippe Mateta","FRA","FW",23,7,28,12.7,8.6,-1.6,"Młody (26 i poniżej)"
2021,"Mainz 05","Bundesliga","Phillipp Mwene","AUT","DF",26,1,7,23.1,0.5,0.5,"Młody (26 i poniżej)"
2021,"Mainz 05","Bundesliga","Paul Nebel","GER","MF",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2021,"Mainz 05","Bundesliga","Moussa Niakhate","SEN","DF",24,3,9,17.2,2.3,0.7,"Młody (26 i poniżej)"
2021,"Mainz 05","Bundesliga","Karim Onisiwo","AUT","FW",28,4,54,16.5,6.2,-2.2,"Średni (30 i poniżej)"
2021,"Mainz 05","Bundesliga","Levin Öztunalı","GER","DF",24,1,6,19.2,0.6,0.4,"Młody (26 i poniżej)"
2021,"Mainz 05","Bundesliga","Merveille Papela","GER","DF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2021,"Mainz 05","Bundesliga","Robin Quaison","SWE","FW",26,6,34,18.6,6.2,-0.2,"Młody (26 i poniżej)"
2021,"Mainz 05","Bundesliga","Jerry St. Juste","NED","DF",23,0,22,17.5,1.9,-1.9,"Młody (26 i poniżej)"
2021,"Mainz 05","Bundesliga","Kevin Stöger","AUT","MF",26,3,9,15.4,1.8,1.2,"Młody (26 i poniżej)"
2021,"Mainz 05","Bundesliga","Ádám Szalai","HUN","FW",32,1,14,14.9,2.4,-1.4,"Starszy (powyżej 30)"
2021,"Mainz 05","Bundesliga","Niklas Tauer","GER","MF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2021,"Manchester City","Premier League","Sergio Agüero","ARG","FW",32,4,17,14.6,3.5,0.5,"Starszy (powyżej 30)"
2021,"Manchester City","Premier League","Nathan Aké","NED","DF",25,1,3,15.5,0.3,0.7,"Młody (26 i poniżej)"
2021,"Manchester City","Premier League","João Cancelo","POR","DF",26,2,35,22.5,1.6,0.4,"Młody (26 i poniżej)"
2021,"Manchester City","Premier League","Kevin De Bruyne","BEL","MF",29,6,77,21,9.3,-3.3,"Średni (30 i poniżej)"
2021,"Manchester City","Premier League","Liam Delap","ENG","FW",17,0,1,13,0,0,"Junior (18 i poniżej)"
2021,"Manchester City","Premier League","Rúben Dias","POR","DF",23,1,14,8.3,1.9,-0.9,"Młody (26 i poniżej)"
2021,"Manchester City","Premier League","Fernandinho","BRA","MF",35,0,14,22.7,0.7,-0.7,"Starszy (powyżej 30)"
2021,"Manchester City","Premier League","Phil Foden","ENG","FW",20,9,45,15,5,4,"Bardzo młody (21 i poniżej)"
2021,"Manchester City","Premier League","Eric García","ESP","DF",19,0,2,22.5,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2021,"Manchester City","Premier League","İlkay Gündoğan","GER","MF",29,13,52,17.3,9,4,"Średni (30 i poniżej)"
2021,"Manchester City","Premier League","Gabriel Jesus","BRA","FW",23,9,55,13.7,8.7,0.3,"Młody (26 i poniżej)"
2021,"Manchester City","Premier League","Aymeric Laporte","ESP","DF",26,0,6,13.1,0.8,-0.8,"Młody (26 i poniżej)"
2021,"Manchester City","Premier League","Riyad Mahrez","ALG","FW",29,9,58,17,4.7,4.3,"Średni (30 i poniżej)"
2021,"Manchester City","Premier League","Benjamin Mendy","FRA","DF",26,2,6,17.2,0.3,1.7,"Młody (26 i poniżej)"
2021,"Manchester City","Premier League","Rodri","ESP","MF",24,2,31,20.8,2.4,-0.4,"Młody (26 i poniżej)"
2021,"Manchester City","Premier League","Bernardo Silva","POR","MF",25,2,28,14.9,2.8,-0.8,"Młody (26 i poniżej)"
2021,"Manchester City","Premier League","Raheem Sterling","ENG","FW",25,10,69,14.5,11,-1,"Młody (26 i poniżej)"
2021,"Manchester City","Premier League","John Stones","ENG","DF",26,4,15,13.9,1.8,2.2,"Młody (26 i poniżej)"
2021,"Manchester City","Premier League","Ferrán Torres","ESP","FW",20,7,36,15.6,4.9,2.1,"Bardzo młody (21 i poniżej)"
2021,"Manchester City","Premier League","Kyle Walker","ENG","DF",30,1,10,29.2,0.3,0.7,"Średni (30 i poniżej)"
2021,"Manchester City","Premier League","Oleksandr Zinchenko","UKR","DF",23,0,16,22.7,0.7,-0.7,"Młody (26 i poniżej)"
2021,"Manchester Utd","Premier League","Eric Bailly","CIV","DF",26,0,2,11.2,0.1,-0.1,"Młody (26 i poniżej)"
2021,"Manchester Utd","Premier League","Donny van de Beek","NED","MF",23,1,2,18.4,0.4,0.6,"Młody (26 i poniżej)"
2021,"Manchester Utd","Premier League","Edinson Cavani","URU","FW",33,10,34,11.4,8,2,"Starszy (powyżej 30)"
2021,"Manchester Utd","Premier League","Amad Diallo","CIV","FW",18,0,1,25.7,0,0,"Junior (18 i poniżej)"
2021,"Manchester Utd","Premier League","Anthony Elanga","SWE","FW",18,1,2,11.9,0.4,0.6,"Junior (18 i poniżej)"
2021,"Manchester Utd","Premier League","Bruno Fernandes","POR","MF",25,18,111,22.9,16.1,1.9,"Młody (26 i poniżej)"
2021,"Manchester Utd","Premier League","Will Fish","ENG","FW",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2021,"Manchester Utd","Premier League","Timothy Fosu-Mensah","NED","DF",22,0,1,30.9,0,0,"Młody (26 i poniżej)"
2021,"Manchester Utd","Premier League","Fred","BRA","MF",27,1,25,24.1,1.8,-0.8,"Średni (30 i poniżej)"
2021,"Manchester Utd","Premier League","Mason Greenwood","ENG","FW",18,7,67,16.8,6,1,"Junior (18 i poniżej)"
2021,"Manchester Utd","Premier League","Odion Ighalo","NGA","FW",31,0,0,NA,0,0,"Starszy (powyżej 30)"
2021,"Manchester Utd","Premier League","Daniel James","WAL","FW",22,3,17,17.2,2.2,0.8,"Młody (26 i poniżej)"
2021,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF",26,1,4,6.4,0.6,0.4,"Młody (26 i poniżej)"
2021,"Manchester Utd","Premier League","Harry Maguire","ENG","DF",27,2,36,12.8,2.3,-0.3,"Średni (30 i poniżej)"
2021,"Manchester Utd","Premier League","Anthony Martial","FRA","FW",24,4,43,14,6.5,-2.5,"Młody (26 i poniżej)"
2021,"Manchester Utd","Premier League","Juan Mata","ESP","FW",32,1,4,21.5,1,0,"Starszy (powyżej 30)"
2021,"Manchester Utd","Premier League","Nemanja Matić","SRB","MF",31,0,6,22.8,0.3,-0.3,"Starszy (powyżej 30)"
2021,"Manchester Utd","Premier League","Scott McTominay","SCO","MF",23,4,26,17.6,2.1,1.9,"Młody (26 i poniżej)"
2021,"Manchester Utd","Premier League","Hannibal Mejbri","TUN","MF",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2021,"Manchester Utd","Premier League","Paul Pogba","FRA","MF",27,3,31,17,2.8,0.2,"Średni (30 i poniżej)"
2021,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW",22,11,79,18.9,8.9,2.1,"Młody (26 i poniżej)"
2021,"Manchester Utd","Premier League","Luke Shaw","ENG","DF",25,1,11,17.3,0.6,0.4,"Młody (26 i poniżej)"
2021,"Manchester Utd","Premier League","Shola Shoretire","ENG","FW",16,0,0,NA,0,0,"Junior (18 i poniżej)"
2021,"Manchester Utd","Premier League","Alex Telles","BRA","DF",27,0,5,22.3,0.2,-0.2,"Średni (30 i poniżej)"
2021,"Manchester Utd","Premier League","Axel Tuanzebe","COD","DF",22,0,0,NA,0,0,"Młody (26 i poniżej)"
2021,"Manchester Utd","Premier League","Aaron Wan-Bissaka","ENG","DF",22,2,7,15.2,0.9,1.1,"Młody (26 i poniżej)"
2021,"Manchester Utd","Premier League","Brandon Williams","ENG","DF",19,0,1,11.8,0.2,-0.2,"Bardzo młody (21 i poniżej)"
2021,"Marseille","Ligue 1","Marley Aké","FRA","FW",19,0,4,12.7,1,-1,"Bardzo młody (21 i poniżej)"
2021,"Marseille","Ligue 1","Jordan Amavi","FRA","DF",26,1,4,11.8,0.2,0.8,"Młody (26 i poniżej)"
2021,"Marseille","Ligue 1","Leonardo Balerdi","ARG","DF",21,2,13,9.1,2,0,"Bardzo młody (21 i poniżej)"
2021,"Marseille","Ligue 1","Darío Benedetto","ARG","FW",30,5,37,15.4,7.6,-2.6,"Średni (30 i poniżej)"
